,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
0,0,6,newtree.com,newtree,newtreechocolat,newtree,TRUE,TRUE,TRUE,0.464116,,"{'image': 'https://pbs.twimg.com/profile_images/1022400749576355840/vS2ect2c_400x400.jpg', 'name': 'Newtree', 'username': '@NewtreeChocolat', 'id': '51033575', 'bio': 'Savor Life Without Compromise ! Our Chocolates and Cafés are Fairtrade and Organic. They are delectable, good for you and better for the planet.', 'location': 'In stores globally & online!', 'website': 'http://www.newtree.com', 'joined': '12:16 PM - 26 Jun 2009', 'stats': {'tweets': 763, 'following': 452, 'followers': 686, 'likes': 66, 'media': 0}}"
1,1,10,foudici.com,fou d'ici,foudici,foudici,TRUE,TRUE,TRUE,0.186973,,"{'image': 'https://pbs.twimg.com/profile_images/1736411754/TW_Banner_400x400.jpg', 'name': ""FOU D'ICI"", 'username': '@FOUDICI', 'id': '263903861', 'bio': ""FOU D'ICI est votre marché gourmand au cœur du Quartier des spectacles | FOU D'ICI is your foodie market in the heart of downtown Montreal"", 'location': 'Montreal', 'website': 'http://www.foudici.com', 'joined': '11:45 PM - 10 Mar 2011', 'stats': {'tweets': 1691, 'following': 915, 'followers': 1658, 'likes': 138, 'media': 0}}"
2,2,14,beresford.fr,beresford,beresfordfrance,beresfordfrance,TRUE,TRUE,TRUE,2.956324,,
3,3,23,chateaudesaintmartin.com,châteaudesaintmartin,ch_saintmartin,chateaudesaintmartin,TRUE,TRUE,TRUE,0.347141,,
4,4,26,sensuniques.fr,restaurant sens uniques,sens_uniques,sensuniques,TRUE,TRUE,TRUE,1.425306,,
5,5,29,brusselskitchen.com,brussels' kitchen,brusselskitchen,unknown,TRUE,TRUE,TRUE,1.412336,,"{'image': 'https://pbs.twimg.com/profile_images/914776136890150916/uAW5hhl0_400x400.jpg', 'name': ""Brussel's Kitchen"", 'username': '@BrusselsKitchen', 'id': '499899167', 'bio': 'The guide to food with style in Brussels', 'location': 'Brussel', 'website': 'http://www.brusselskitchen.com', 'joined': '4:03 PM - 22 Feb 2012', 'stats': {'tweets': 1131, 'following': 112, 'followers': 1662, 'likes': 93, 'media': 0}}"
6,6,30,jacksbarmeribel.com,jacks méribel,jacksbarmeribel,jacksbarmeribel,TRUE,TRUE,TRUE,1.325142,,
7,7,42,rougemaple.com,blanc par rouge,rougemaple,blancparrouge,TRUE,TRUE,TRUE,0.085879,,"{'image': 'https://pbs.twimg.com/profile_images/832655714141102080/MgmGfZq9_400x400.jpg', 'name': 'rougemaple', 'username': '@Rougemaple', 'id': '537498909', 'bio': 'Life is too short for compromise! A Hollywood favourite proudly made in  Quebec. Discover our gourmet products made with 100% pure organic Maple Syrup.', 'location': 'Québec, Canada', 'website': 'http://www.rougemaple.com', 'joined': '5:44 PM - 26 Mar 2012', 'stats': {'tweets': 40, 'following': 20, 'followers': 48, 'likes': 1, 'media': 0}}"
8,8,45,chateaucaillou.com,chateau caillou,chcaillou,chateaucaillousauternes,TRUE,TRUE,TRUE,1.919078,,
9,9,46,chateauhautgoujon.com,château haut-goujon,ch_haut_goujon,unknown,TRUE,TRUE,TRUE,0.177051,,"{'image': 'https://pbs.twimg.com/profile_images/724581435928109056/fsfRjyYl_400x400.jpg', 'name': 'Château Haut-Goujon', 'username': '@Ch_Haut_Goujon', 'id': '4794475335', 'bio': 'Laissez-vous surprendre par nos vins !\nVigneron Indépendant', 'location': 'Libournais', 'website': 'http://www.chateauhautgoujon.com/', 'joined': '1:33 PM - 13 Jan 2016', 'stats': {'tweets': 277, 'following': 368, 'followers': 287, 'likes': 63, 'media': 0}}"
10,10,48,tendacayou.com,tendacayou ecolodge & spa,tendacayou,ecolodge.spa.guadeloupe.tendacayou,TRUE,TRUE,TRUE,0.343665,,"{'image': 'https://pbs.twimg.com/profile_images/1041697279592353793/rf2pTtoG_400x400.jpg', 'name': 'TENDACAYOU', 'username': '@TENDACAYOU', 'id': '1323201732', 'bio': '#CreoleCottages, #CabinsInTrees, a #spa closed to the #tropical forest with #natural #sources and a #GastronomicalRestaurant #LaTableDuPoissonRouge #tendacayou', 'location': 'Guadeloupe', 'website': 'http://www.tendacayou.com', 'joined': '8:26 PM - 2 Apr 2013', 'stats': {'tweets': 341, 'following': 107, 'followers': 300, 'likes': 414, 'media': 0}}"
11,11,53,massanois.com,massanois,massanois,massanoisllc,TRUE,TRUE,TRUE,1.783765,,
