,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
0,0,chateau-giscours.fr,château giscours,unknown,unknown,True,True,True,0.854263,,
1,1,raimo.fr,raimo glacier,unknown,raimoglacier,True,True,True,0.382277,,
2,2,champagne-voirin-jumel.com,champagne voirin jumel,unknown,unknown,True,True,True,0.178866,,
4,4,parenchere.com,château de parenchère,unknown,chateaudeparenchere,True,True,True,2.913599,,
5,5,pessac-leognan.com,pessac-léognan,unknown,lesvinsdepessacleognan,True,True,True,2.318018,,
6,6,newtree.com,newtree,newtreechocolat,newtree,True,True,True,0.464116,,
8,8,cafegraffiti.net,cafegraffiti,unknown,cafegraffitimtl,True,True,True,2.990537,,
9,9,edwoodcafe.fr,ed wood café,unknown,edwoodcafe,True,True,True,1.093003,,
10,10,foudici.com,fou d'ici,foudici,foudici,True,True,True,0.186973,,
11,11,rhumeriedechamarel.com,chamarel rum distillery,unknown,unknown,True,True,True,0.203146,,
12,12,chocomotive.ca,chocomotive,unknown,unknown,True,True,True,2.743153,,
13,13,comteroger.com,comte roger carcassonne,unknown,comterogercarcassonne,True,True,True,1.049394,,
14,14,beresford.fr,beresford,beresfordfrance,beresfordfrance,True,True,True,2.956324,,
15,15,diamantblanc.fr,diamant blanc,unknown,diamantblancmarseille,True,True,True,0.452396,,
17,17,restaurantletournant.com,restaurant le tournant,unknown,restaurant-le-tournant-103027653186850,True,True,False,0.204127,,
18,18,16cafe.com,16 cafe,unknown,unknown,True,True,True,0.387619,,
20,20,vacances-chataigneraie.com,village vacances & spa la chataîgneraie,unknown,unknown,True,True,True,3.073429,,
21,21,equitours.se,equi tours ab,unknown,equitours.se,True,True,True,1.059329,,
22,22,sushizen.ch,sushizen,unknown,unknown,True,True,True,0.141756,,
23,23,chateaudesaintmartin.com,châteaudesaintmartin,ch_saintmartin,chateaudesaintmartin,True,True,True,0.347141,,
24,24,passy-mont-blanc.com,passy mont-blanc tourisme,unknown,passymontblanc,True,True,True,1.593283,,
26,26,sensuniques.fr,restaurant sens uniques,sens_uniques,sensuniques,True,True,True,1.425306,,
27,27,chateaudesdemoiselles.com,chateaudesdemoiselles,unknown,chateaudesdemoiselles,True,True,True,0.065259,,
29,29,brusselskitchen.com,brussels' kitchen,brusselskitchen,unknown,True,True,True,1.412336,,
30,30,jacksbarmeribel.com,jacks méribel,jacksbarmeribel,jacksbarmeribel,True,True,True,1.325142,,
31,31,casino-gujanmestras.fr,casino gujan,unknown,casinogujanmestras,True,True,True,1.154348,,
32,32,lescocottesevents.com,les cocottes events,unknown,lescocottesevents,True,True,True,0.869821,,
33,33,argenson.com,argenson,unknown,unknown,True,True,True,2.609514,,
34,34,massamier-la-mignarde.com,massamier la mignarde,unknown,massamierlamignarde,True,True,True,0.545037,,
35,35,hotel-leplacedarmes.com,hotel le place d'armes,unknown,hotelleplacedarmes,True,True,True,0.354344,,
36,36,hotelaigledesneiges.com,hôtel l'aigle des neiges,unknown,hotelaigledesneiges,True,True,True,0.347319,,
37,37,terre-vaudoise.ch,terre vaudoise,unknown,terrevaudoise,True,True,True,2.673496,,
38,38,domaine-lafage.com,domaine lafage,unknown,domaine.lafage,True,True,True,0.38632,,
39,39,leccs.com,peinture sur céramique et café,unknown,unknown,True,True,True,3.144395,,
41,41,keisukematsushima.com,keisuke matsushima,unknown,keisuke.matsushima,True,True,True,1.394921,,
42,42,rougemaple.com,blanc par rouge,rougemaple,blancparrouge,True,True,True,0.085879,,
43,43,auvieuxsaintmartin.be,au vieux saint martin,unknown,auvieuxsaintmartin,True,True,True,0.972357,,
44,44,cavedevouvray.com,cave de vouvray,unknown,unknown,True,True,True,1.530896,,
45,45,chateaucaillou.com,chateau caillou,chcaillou,chateaucaillousauternes,True,True,True,1.919078,,
46,46,chateauhautgoujon.com,château haut-goujon,ch_haut_goujon,unknown,True,True,True,0.177051,,
47,47,morelchocolatier.com,morel chocolatier,unknown,christophemorelchocolatier,True,True,True,0.173679,,
48,48,tendacayou.com,tendacayou ecolodge & spa,tendacayou,ecolodge.spa.guadeloupe.tendacayou,True,True,True,0.343665,,
49,49,croix-duplex.ch,domaine croix duplex,unknown,domainecroixduplex,True,True,True,0.169826,,
50,50,deco-americaine.fr,deco americaine & goodies,unknown,unknown,True,True,True,0.346619,,
51,51,cave-joly.ch,vignerons à lavaux,unknown,cavejoly,True,True,True,0.195215,,
52,52,cadet-de-gascogne.com,restaurant au cadet de gascogne montmartre,unknown,cadetdegascognemontmartre,True,True,True,1.975075,,
53,53,massanois.com,massanois,massanois,massanoisllc,True,True,True,1.783765,,
54,54,cru-hopital.ch,cru de l'hôpital,unknown,cruhopitalvully,True,True,True,2.036096,,
55,55,jesuisunenfantterrible.com,les enfants terribles,unknown,jesuisunenfantterrible,True,True,True,0.512809,,
56,56,lelagon.nc,hôtel le lagon nouméa,unknown,lelagonnoumea,True,True,True,1.992097,,
57,57,restauration-nouvelle.be,restauration nouvelle,unknown,restaurationnouvelle,True,True,True,0.332363,,
58,58,lucana.be,b!,unknown,lucanawanze,True,True,True,0.871146,,
59,59,cookandbook.com,cook & book,unknown,cookandbook,True,True,True,1.580372,,
60,60,letirebouchon.fr,le tire-bouchon,letirebouchon67,winstubletirebouchon,True,True,True,0.395686,,
61,61,lesperrieres.ch,cave & domaine les perrières,unknown,domainelesperrieres,True,True,True,0.105346,,
62,62,restaurantmaestro.com,restaurant maestro,unknown,restaurant.maestro.st.sauveur,True,True,True,1.004561,,
63,63,lembertfoiesgras.com,maison lembert foies gras,unknown,unknown,True,True,True,2.659945,,
65,65,chateaudevilla.ch,château de villa,unknown,chateaudevilla,True,True,True,3.666609,,
66,66,hdefrance.com,hôtel de france,unknown,unknown,True,True,True,0.415101,,
67,67,aubergesaint-gabriel.com,auberge saint-gabriel,aubergesaintgab,lauberge.saintgabriel,True,True,True,0.24229,,
68,68,boco.fr,boco,unknown,bocochefs,True,True,True,2.834582,,
69,69,chateaubromont.com,domaine château-bromont,chateaubromont,domaine.chateau.bromont,True,True,True,2.081347,,
70,70,le-sixiemesens.fr,le 6ème sens,unknown,lesixiemesensrouen,True,True,True,0.141246,,
71,71,petit-jardin.com,petit jardin,unknown,restaurantlepetitjardin,True,True,True,4.170449,,
72,72,aeroporthotel.com,autres activités,unknown,aeroporthotel.montpellier.mediterranee,True,True,True,1.614392,,
73,73,lecoupdegrace.ca,le coup de grâce,unknown,lecoupdegrace.ca,True,True,True,0.218812,,
74,74,cantinevagabonde.fr,"ateliers de cuisine végétal, bio et gourmand",cantinebio,cantinevagabonde,True,True,True,0.645955,,
75,75,labete.ca,la bête steakhouse,unknown,labetesteakhouse,True,True,True,1.281614,,
77,77,moko.fi,moko market café & store,mokomarket,mokomarket,True,True,True,0.296198,,
79,79,lafineheure.fr,la fine heure,unknown,lafineheure,True,True,True,0.390091,,
80,80,grill.se,grill,unknown,grillstockholm,True,True,True,2.015805,,
81,81,lecigalon.com,le cigalon,unknown,lecigalonplage,True,True,True,0.719505,,
82,82,rivercafe.fr,rivercafe,lerivercafe,lerivercafe,True,True,True,0.322559,,
