,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
0,0,chateau-giscours.fr,château giscours,unknown,unknown,True,True,True,0.854263,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1,1,raimo.fr,raimo glacier,unknown,raimoglacier,True,True,True,0.382277,,"{'is_mobile_friendly': True, 'details': ''}",100
2,2,champagne-voirin-jumel.com,champagne voirin jumel,unknown,unknown,True,True,True,0.178866,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://champagne-voirin-jumel.com/xmlrpc.php. '}",92.0
4,4,parenchere.com,château de parenchère,unknown,chateaudeparenchere,True,True,True,2.913599,,"{'is_mobile_friendly': False, 'details': ""Error processing https://parenchere.com: ReadTimeout - HTTPSConnectionPool(host='parenchere.com', port=443): Read timed out. (read timeout=5)""}",75.0
5,5,pessac-leognan.com,pessac-léognan,unknown,lesvinsdepessacleognan,True,True,True,2.318018,,"{'is_mobile_friendly': True, 'details': ''}",92.0
6,6,newtree.com,newtree,newtreechocolat,newtree,True,True,True,0.464116,,"{'is_mobile_friendly': True, 'details': ''}",100
8,8,cafegraffiti.net,cafegraffiti,unknown,cafegraffitimtl,True,True,True,2.990537,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
9,9,edwoodcafe.fr,ed wood café,unknown,edwoodcafe,True,True,True,1.093003,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
10,10,foudici.com,fou d'ici,foudici,foudici,True,True,True,0.186973,,"{'is_mobile_friendly': True, 'details': ''}",92.0
11,11,rhumeriedechamarel.com,chamarel rum distillery,unknown,unknown,True,True,True,0.203146,,"{'is_mobile_friendly': True, 'details': ''}",92.0
12,12,chocomotive.ca,chocomotive,unknown,unknown,True,True,True,2.743153,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://chocomotive.ca/xmlrpc.php. '}",85.0
13,13,comteroger.com,comte roger carcassonne,unknown,comterogercarcassonne,True,True,True,1.049394,,"{'is_mobile_friendly': True, 'details': ''}",77.0
14,14,beresford.fr,beresford,beresfordfrance,beresfordfrance,True,True,True,2.956324,,"{'is_mobile_friendly': False, 'details': 'Error processing https://beresford.fr: SSLError - HTTPSConnectionPool(host=\'beresford.fr\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'beresford.fr\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 01:17:37 GMT LH:ChromeLauncher Waiting for browser."
15,15,diamantblanc.fr,diamant blanc,unknown,diamantblancmarseille,True,True,True,0.452396,,"{'is_mobile_friendly': True, 'details': ''}",100
17,17,restaurantletournant.com,restaurant le tournant,unknown,restaurant-le-tournant-103027653186850,True,True,False,0.204127,,"{'is_mobile_friendly': True, 'details': ''}",85.0
18,18,16cafe.com,16 cafe,unknown,unknown,True,True,True,0.387619,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.16cafe.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
20,20,vacances-chataigneraie.com,village vacances & spa la chataîgneraie,unknown,unknown,True,True,True,3.073429,,"{'is_mobile_friendly': True, 'details': ''}",92.0
21,21,equitours.se,equi tours ab,unknown,equitours.se,True,True,True,1.059329,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",75.0
22,22,sushizen.ch,sushizen,unknown,unknown,True,True,True,0.141756,,"{'is_mobile_friendly': True, 'details': ''}",92.0
23,23,chateaudesaintmartin.com,châteaudesaintmartin,ch_saintmartin,chateaudesaintmartin,True,True,True,0.347141,,"{'is_mobile_friendly': True, 'details': ''}",85.0
24,24,passy-mont-blanc.com,passy mont-blanc tourisme,unknown,passymontblanc,True,True,True,1.593283,,"{'is_mobile_friendly': True, 'details': ''}",92.0
